symbol,name,country,index,sector,currency,exchange
MEDANTA.NS,Global Health Limited,India,NIFTY Total Market,Healthcare,INR,NSE
MEDPLUS.NS,MedPlus Health Services Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
MEESHO.NS,Meesho Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
METROPOLIS.NS,Metropolis Healthcare Limited,India,NIFTY Total Market,Healthcare,INR,NSE
MFSL.NS,Max Financial Services Limited,India,NIFTY Total Market,Financial Services,INR,NSE
MGL.NS,Mahanagar Gas Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
MIDHANI.NS,Mishra Dhatu Nigam Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
MINDACORP.NS,Minda Corporation Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
MMTC.NS,MMTC Limited,India,NIFTY Total Market,Services,INR,NSE
MOIL.NS,MOIL Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
MOTHERSON.NS,Samvardhana Motherson International Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,India,NIFTY Total Market,Financial Services,INR,NSE
MPHASIS.NS,Mphasis Limited,India,NIFTY Total Market,Information Technology,INR,NSE
MRF.NS,MRF Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
MSTCLTD.NS,MSTC Limited,India,NIFTY Total Market,Services,INR,NSE
MSUMI.NS,Motherson Sumi Wiring India Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
MTARTECH.NS,MTAR Technologies Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
MUTHOOTFIN.NS,Muthoot Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
NAM-INDIA.NS,Nippon Life India Asset Management Limited,India,NIFTY Total Market,Financial Services,INR,NSE
NATCOPHARM.NS,NATCO Pharma Limited,India,NIFTY Total Market,Healthcare,INR,NSE
NATIONALUM.NS,National Aluminium Company Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
NAUKRI.NS,Info Edge (India) Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
NAVA.NS,Nava Limited,India,NIFTY Total Market,Power,INR,NSE
NAVINFLUOR.NS,Navin Fluorine International Limited,India,NIFTY Total Market,Chemicals,INR,NSE
NAZARA.NS,Nazara Technologies Limited,India,NIFTY Total Market,Media Entertainment & Publication,INR,NSE
NBCC.NS,NBCC (India) Limited,India,NIFTY Total Market,Construction,INR,NSE
NCC.NS,NCC Limited,India,NIFTY Total Market,Construction,INR,NSE
NEOGEN.NS,Neogen Chemicals Limited,India,NIFTY Total Market,Chemicals,INR,NSE
NESCO.NS,Nesco Limited,India,NIFTY Total Market,Services,INR,NSE
NESTLEIND.NS,Nestlé India Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
NETWEB.NS,Netweb Technologies India Limited,India,NIFTY Total Market,Information Technology,INR,NSE
NETWORK18.NS,Network18 Media & Investments Limited,India,NIFTY Total Market,Media Entertainment & Publication,INR,NSE
NEULANDLAB.NS,Neuland Laboratories Limited,India,NIFTY Total Market,Healthcare,INR,NSE
NEWGEN.NS,Newgen Software Technologies Limited,India,NIFTY Total Market,Information Technology,INR,NSE
NFL.NS,National Fertilizers Limited,India,NIFTY Total Market,Chemicals,INR,NSE
NH.NS,Narayana Hrudayalaya Limited,India,NIFTY Total Market,Healthcare,INR,NSE
NHPC.NS,NHPC Limited,India,NIFTY Total Market,Power,INR,NSE
NIACL.NS,The New India Assurance Company Limited,India,NIFTY Total Market,Financial Services,INR,NSE
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,India,NIFTY Total Market,Financial Services,INR,NSE
NLCINDIA.NS,NLC India Limited,India,NIFTY Total Market,Power,INR,NSE
NMDC.NS,NMDC Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
NSLNISP.NS,NMDC Steel Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
NTPC.NS,NTPC Limited,India,NIFTY Total Market,Power,INR,NSE
NTPCGREEN.NS,NTPC Green Energy Limited,India,NIFTY Total Market,Power,INR,NSE
NUVAMA.NS,Nuvama Wealth Management Limited,India,NIFTY Total Market,Financial Services,INR,NSE
NUVOCO.NS,Nuvoco Vistas Corporation Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
NYKAA.NS,FSN E-Commerce Ventures Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
OBEROIRLTY.NS,Oberoi Realty Limited,India,NIFTY Total Market,Realty,INR,NSE
OFSS.NS,Oracle Financial Services Software Limited,India,NIFTY Total Market,Information Technology,INR,NSE
OIL.NS,Oil India Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
OLAELEC.NS,Ola Electric Mobility Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
OLECTRA.NS,Olectra Greentech Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
ONESOURCE.NS,OneSource Specialty Pharma Limited,India,NIFTY Total Market,Healthcare,INR,NSE
ONGC.NS,Oil and Natural Gas Corporation Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
OPTIEMUS.NS,Optiemus Infracom Limited,India,NIFTY Total Market,Telecommunication,INR,NSE
ORIENTCEM.NS,Orient Cement Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
ORKLAINDIA.NS,Orkla India Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
OSWALPUMPS.NS,Oswal Pumps Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
PAGEIND.NS,Page Industries Limited,India,NIFTY Total Market,Textiles,INR,NSE
PARADEEP.NS,Paradeep Phosphates Limited,India,NIFTY Total Market,Chemicals,INR,NSE
PARAS.NS,Paras Defence and Space Technologies Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
PARKHOSPS.NS,Park Medi World Limited,India,NIFTY Total Market,Healthcare,INR,NSE
PATANJALI.NS,Patanjali Foods Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
PAYTM.NS,One97 Communications Limited,India,NIFTY Total Market,Financial Services,INR,NSE
PCBL.NS,PCBL Chemical Limited,India,NIFTY Total Market,Chemicals,INR,NSE
PCJEWELLER.NS,PC Jeweller Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
PERSISTENT.NS,Persistent Systems Limited,India,NIFTY Total Market,Information Technology,INR,NSE
PETRONET.NS,Petronet LNG Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
PFC.NS,Power Finance Corporation Limited,India,NIFTY Total Market,Financial Services,INR,NSE
PFIZER.NS,Pfizer Limited,India,NIFTY Total Market,Healthcare,INR,NSE
PFOCUS.NS,Prime Focus Limited,India,NIFTY Total Market,Media Entertainment & Publication,INR,NSE
PGEL.NS,PG Electroplast Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
PGIL.NS,Pearl Global Industries Limited,India,NIFTY Total Market,Textiles,INR,NSE
PHOENIXLTD.NS,The Phoenix Mills Limited,India,NIFTY Total Market,Realty,INR,NSE
PICCADIL.NS,Piccadily Agro Industries Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
PIDILITIND.NS,Pidilite Industries Limited,India,NIFTY Total Market,Chemicals,INR,NSE
PIIND.NS,PI Industries Limited,India,NIFTY Total Market,Chemicals,INR,NSE
PINELABS.NS,Pine Labs Limited,India,NIFTY Total Market,Financial Services,INR,NSE
PIRAMALFIN.NS,Piramal Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
PNB.NS,Punjab National Bank,India,NIFTY Total Market,Financial Services,INR,NSE
PNBHOUSING.NS,PNB Housing Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
PNCINFRA.NS,PNC Infratech Limited,India,NIFTY Total Market,Construction,INR,NSE
PNGJL.NS,P N Gadgil Jewellers Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
POLICYBZR.NS,PB Fintech Limited,India,NIFTY Total Market,Financial Services,INR,NSE
POLYCAB.NS,Polycab India Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
POLYMED.NS,Poly Medicure Limited,India,NIFTY Total Market,Healthcare,INR,NSE
POONAWALLA.NS,Poonawalla Fincorp Limited,India,NIFTY Total Market,Financial Services,INR,NSE
POWERGRID.NS,Power Grid Corporation of India Limited,India,NIFTY Total Market,Power,INR,NSE
POWERINDIA.NS,Hitachi Energy India Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
POWERMECH.NS,Power Mech Projects Limited,India,NIFTY Total Market,Construction,INR,NSE
PPLPHARMA.NS,Piramal Pharma Limited,India,NIFTY Total Market,Healthcare,INR,NSE
PRAJIND.NS,Praj Industries Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
PREMIERENE.NS,Premier Energies Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
PRESTIGE.NS,Prestige Estates Projects Limited,India,NIFTY Total Market,Realty,INR,NSE
PRICOLLTD.NS,Pricol Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
PRIVISCL.NS,Privi Speciality Chemicals Limited,India,NIFTY Total Market,Chemicals,INR,NSE
PRSMJOHNSN.NS,Prism Johnson Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
PRUDENT.NS,Prudent Corporate Advisory Services Limited,India,NIFTY Total Market,Financial Services,INR,NSE
PTC.NS,PTC India Limited,India,NIFTY Total Market,Power,INR,NSE
PTCIL.NS,PTC Industries Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
PURVA.NS,Puravankara Limited,India,NIFTY Total Market,Realty,INR,NSE
PVRINOX.NS,PVR INOX Limited,India,NIFTY Total Market,Media Entertainment & Publication,INR,NSE
PWL.NS,Physicswallah Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
QPOWER.NS,Quality Power Electrical Equipments Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
QUESS.NS,Quess Corp Limited,India,NIFTY Total Market,Services,INR,NSE
RADICO.NS,Radico Khaitan Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
RAILTEL.NS,RailTel Corporation of India Limited,India,NIFTY Total Market,Telecommunication,INR,NSE
RAIN.NS,Rain Industries Limited,India,NIFTY Total Market,Chemicals,INR,NSE
RAINBOW.NS,Rainbow Children's Medicare Limited,India,NIFTY Total Market,Healthcare,INR,NSE
RALLIS.NS,Rallis India Limited,India,NIFTY Total Market,Chemicals,INR,NSE
RAMCOCEM.NS,The Ramco Cements Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
RATEGAIN.NS,RateGain Travel Technologies Limited,India,NIFTY Total Market,Information Technology,INR,NSE
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
RAYMONDLSL.NS,Raymond Lifestyle Limited,India,NIFTY Total Market,Textiles,INR,NSE
RBA.NS,Restaurant Brands Asia Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
RBLBANK.NS,RBL Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,India,NIFTY Total Market,Chemicals,INR,NSE
RECLTD.NS,REC Limited,India,NIFTY Total Market,Financial Services,INR,NSE
REDINGTON.NS,Redington Limited,India,NIFTY Total Market,Services,INR,NSE
REDTAPE.NS,REDTAPE Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
REFEX.NS,Refex Industries Limited,India,NIFTY Total Market,Utilities,INR,NSE
RELAXO.NS,Relaxo Footwears Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
RELIANCE.NS,Reliance Industries Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
RELIGARE.NS,Religare Enterprises Limited,India,NIFTY Total Market,Financial Services,INR,NSE
RENUKA.NS,Shree Renuka Sugars Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
RHIM.NS,RHI Magnesita India Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
RITES.NS,RITES Limited,India,NIFTY Total Market,Construction,INR,NSE
RKFORGE.NS,Ramkrishna Forgings Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
ROUTE.NS,Route Mobile Limited,India,NIFTY Total Market,Telecommunication,INR,NSE
RPOWER.NS,Reliance Power Limited,India,NIFTY Total Market,Power,INR,NSE
RRKABEL.NS,R R Kabel Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
RTNINDIA.NS,RattanIndia Enterprises Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
RTNPOWER.NS,RattanIndia Power Limited,India,NIFTY Total Market,Power,INR,NSE
RUBICON.NS,Rubicon Research Limited,India,NIFTY Total Market,Healthcare,INR,NSE
RVNL.NS,Rail Vikas Nigam Limited,India,NIFTY Total Market,Construction,INR,NSE
SAATVIKGL.NS,Saatvik Green Energy Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
SAFARI.NS,Safari Industries (India) Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
SAGILITY.NS,Sagility Limited,India,NIFTY Total Market,Information Technology,INR,NSE
SAIL.NS,Steel Authority of India Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
SAILIFE.NS,Sai Life Sciences Limited,India,NIFTY Total Market,Healthcare,INR,NSE
SAMHI.NS,SAMHI Hotels Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
SAMMAANCAP.NS,Sammaan Capital Limited,India,NIFTY Total Market,Financial Services,INR,NSE
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,India,NIFTY Total Market,Healthcare,INR,NSE
SANSERA.NS,Sansera Engineering Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
SAPPHIRE.NS,Sapphire Foods India Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
SARDAEN.NS,Sarda Energy & Minerals Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
SAREGAMA.NS,Saregama India Limited,India,NIFTY Total Market,Media Entertainment & Publication,INR,NSE
SBFC.NS,SBFC Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
SBICARD.NS,SBI Cards and Payment Services Limited,India,NIFTY Total Market,Financial Services,INR,NSE
SBILIFE.NS,SBI Life Insurance Company Limited,India,NIFTY Total Market,Financial Services,INR,NSE
SBIN.NS,State Bank of India,India,NIFTY Total Market,Financial Services,INR,NSE
SCHAEFFLER.NS,Schaeffler India Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
SCHNEIDER.NS,Schneider Electric Infrastructure Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
SCI.NS,The Shipping Corporation of India Limited,India,NIFTY Total Market,Services,INR,NSE
SENCO.NS,Senco Gold Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
SFL.NS,Sheela Foam Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
SHAILY.NS,Shaily Engineering Plastics Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
SHARDACROP.NS,Sharda Cropchem Limited,India,NIFTY Total Market,Chemicals,INR,NSE
SHAREINDIA.NS,Share India Securities Limited,India,NIFTY Total Market,Financial Services,INR,NSE
SHILPAMED.NS,Shilpa Medicare Limited,India,NIFTY Total Market,Healthcare,INR,NSE
SHREECEM.NS,Shree Cement Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
SHRIPISTON.NS,SPR Auto Technologies Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
SHRIRAMFIN.NS,Shriram Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
SHYAMMETL.NS,Shyam Metalics and Energy Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
SIEMENS.NS,Siemens Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
SIGNATURE.NS,Signatureglobal (India) Limited,India,NIFTY Total Market,Realty,INR,NSE
SJVN.NS,SJVN Limited,India,NIFTY Total Market,Power,INR,NSE
SKFINDIA.NS,SKF India Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
SKFINDUS.NS,SKF India (Industrial) Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
SKIPPER.NS,Skipper Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
SKYGOLD.NS,Sky Gold and Diamonds Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
SMARTWORKS.NS,Smartworks Coworking Spaces Limited,India,NIFTY Total Market,Services,INR,NSE
SMLMAH.NS,SML Mahindra Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
SOBHA.NS,Sobha Limited,India,NIFTY Total Market,Realty,INR,NSE
SOLARINDS.NS,Solar Industries India Limited,India,NIFTY Total Market,Chemicals,INR,NSE
SONACOMS.NS,Sona BLW Precision Forgings Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
SONATSOFTW.NS,Sonata Software Limited,India,NIFTY Total Market,Information Technology,INR,NSE
SOUTHBANK.NS,The South Indian Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
SPARC.NS,Sun Pharma Advanced Research Company Limited,India,NIFTY Total Market,Healthcare,INR,NSE
SPLPETRO.NS,Supreme Petrochem Limited,India,NIFTY Total Market,Chemicals,INR,NSE
SRF.NS,SRF Limited,India,NIFTY Total Market,Chemicals,INR,NSE
STAR.NS,Strides Pharma Science Limited,India,NIFTY Total Market,Healthcare,INR,NSE
STARCEMENT.NS,Star Cement Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,India,NIFTY Total Market,Financial Services,INR,NSE
STLTECH.NS,Sterlite Technologies Limited,India,NIFTY Total Market,Telecommunication,INR,NSE
STYL.NS,Seshaasai Technologies Limited,India,NIFTY Total Market,Financial Services,INR,NSE
STYRENIX.NS,Styrenix Performance Materials Limited,India,NIFTY Total Market,Chemicals,INR,NSE
SUBROS.NS,Subros Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,India,NIFTY Total Market,Chemicals,INR,NSE
SUDEEPPHRM.NS,Sudeep Pharma Limited,India,NIFTY Total Market,Chemicals,INR,NSE
SUMICHEM.NS,Sumitomo Chemical India Limited,India,NIFTY Total Market,Chemicals,INR,NSE
SUNDARMFIN.NS,Sundaram Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,India,NIFTY Total Market,Healthcare,INR,NSE
SUNTECK.NS,Sunteck Realty Limited,India,NIFTY Total Market,Realty,INR,NSE
SUNTV.NS,Sun TV Network Limited,India,NIFTY Total Market,Media Entertainment & Publication,INR,NSE
SUPREMEIND.NS,The Supreme Industries Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
SUPRIYA.NS,Supriya Lifescience Limited,India,NIFTY Total Market,Healthcare,INR,NSE
SURYAROSNI.NS,Surya Roshni Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
SUZLON.NS,Suzlon Energy Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
SWANCORP.NS,Swan Corp Limited,India,NIFTY Total Market,Chemicals,INR,NSE
SWIGGY.NS,Swiggy Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,India,NIFTY Total Market,Construction,INR,NSE
SYNGENE.NS,Syngene International Limited,India,NIFTY Total Market,Healthcare,INR,NSE
SYRMA.NS,Syrma SGS Technology Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
TANLA.NS,Tanla Platforms Limited,India,NIFTY Total Market,Information Technology,INR,NSE
TARC.NS,TARC Limited,India,NIFTY Total Market,Realty,INR,NSE
TARIL.NS,Transformers and Rectifiers (India) Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
TATACAP.NS,Tata Capital Limited,India,NIFTY Total Market,Financial Services,INR,NSE
TATACHEM.NS,Tata Chemicals Limited,India,NIFTY Total Market,Chemicals,INR,NSE
TATACOMM.NS,Tata Communications Limited,India,NIFTY Total Market,Telecommunication,INR,NSE
TATACONSUM.NS,Tata Consumer Products Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
TATAELXSI.NS,Tata Elxsi Limited,India,NIFTY Total Market,Information Technology,INR,NSE
TATAINVEST.NS,Tata Investment Corporation Limited,India,NIFTY Total Market,Financial Services,INR,NSE
TATAPOWER.NS,The Tata Power Company Limited,India,NIFTY Total Market,Power,INR,NSE
TATASTEEL.NS,Tata Steel Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
TATATECH.NS,Tata Technologies Limited,India,NIFTY Total Market,Information Technology,INR,NSE
TBOTEK.NS,TBO Tek Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
